Year,Date,Hour,NW Import,SW Import
2025,1/9/2025,10,613.0,4217.0
2025,1/9/2025,11,-724.0,2911.0
2025,1/9/2025,12,-778.0,2505.0
2025,1/9/2025,13,-1245.0,2619.0
2025,1/9/2025,14,-1858.0,3062.0
2025,1/9/2025,15,-1807.0,3131.0
2025,1/9/2025,16,-1370.0,2941.0
2025,1/9/2025,17,-570.0,3358.0
2025,1/9/2025,18,2033.0,4987.0
2025,1/9/2025,19,2404.0,4882.0
2025,1/9/2025,20,2608.0,5198.0
2025,1/9/2025,21,2746.0,4709.0
2025,1/9/2025,22,2391.0,5213.0
2025,1/9/2025,23,2309.0,5256.0
2025,1/9/2025,24,2325.0,5131.0
2025,1/10/2025,1,2199.0,5101.0
2025,1/10/2025,2,3025.0,4645.0
2025,1/10/2025,3,3026.0,4625.0
2025,1/10/2025,4,3098.0,4490.0
2025,1/10/2025,5,3273.0,4149.0
2025,1/10/2025,6,3190.0,3955.0
2025,1/10/2025,7,3436.0,3680.0
2025,1/10/2025,8,2694.0,3500.0
2025,1/10/2025,9,2518.0,3629.0
2025,1/10/2025,10,1485.0,2764.0
2025,1/10/2025,11,526.0,2344.0
2025,1/10/2025,12,45.0,2591.0
2025,1/10/2025,13,6.0,2667.0
2025,1/10/2025,14,-493.0,3098.0
2025,1/10/2025,15,-566.0,3377.0
2025,1/10/2025,16,-32.0,3560.0
2025,1/10/2025,17,1202.0,3226.0
2025,1/10/2025,18,4159.0,4515.0
2025,1/10/2025,19,4199.0,4252.0
2025,1/10/2025,20,4532.0,4384.0
2025,1/10/2025,21,4662.0,4460.0
2025,1/10/2025,22,4487.0,4079.0
2025,1/10/2025,23,4495.0,4349.0
2025,1/10/2025,24,5018.0,4321.0
2025,1/11/2025,1,5412.0,4451.0
2025,1/11/2025,2,5324.0,4461.0
2025,1/11/2025,3,5498.0,4672.0
2025,1/11/2025,4,5398.0,4448.0
2025,1/11/2025,5,5388.0,4426.0
2025,1/11/2025,6,5350.0,4284.0
2025,1/11/2025,7,5414.0,4778.0
2025,1/11/2025,8,4727.0,4823.0
2025,1/11/2025,9,4674.0,4501.0
2025,1/11/2025,10,2004.0,3308.0
2025,1/11/2025,11,557.0,3056.0
2025,1/11/2025,12,-581.0,2950.0
2025,1/11/2025,13,-832.0,3298.0
2025,1/11/2025,14,-1062.0,3485.0
2025,1/11/2025,15,-562.0,3679.0
2025,1/11/2025,16,-345.0,3705.0
2025,1/11/2025,17,426.0,3282.0
2025,1/11/2025,18,3493.0,4584.0
2025,1/11/2025,19,3902.0,4719.0
2025,1/11/2025,20,3714.0,4814.0
2025,1/11/2025,21,4156.0,4811.0
2025,1/11/2025,22,4013.0,4784.0
2025,1/11/2025,23,4493.0,4591.0
2025,1/11/2025,24,4419.0,4648.0
2025,1/12/2025,1,3744.0,4494.0
2025,1/12/2025,2,2136.0,4680.0
2025,1/12/2025,3,2204.0,4511.0
2025,1/12/2025,4,1897.0,4483.0
2025,1/12/2025,5,1582.0,4475.0
2025,1/12/2025,6,1793.0,4259.0
2025,1/12/2025,7,1498.0,3981.0
2025,1/12/2025,8,1544.0,3749.0
2025,1/12/2025,9,1227.0,4038.0
2025,1/12/2025,10,-516.0,2777.0
2025,1/12/2025,11,-1959.0,1862.0
2025,1/12/2025,12,-2682.0,1711.0
2025,1/12/2025,13,-2582.0,1776.0
2025,1/12/2025,14,-2527.0,1643.0
2025,1/12/2025,15,-2670.0,1623.0
2025,1/12/2025,16,-2349.0,1817.0
2025,1/12/2025,17,-1383.0,2502.0
2025,1/12/2025,18,824.0,3270.0
2025,1/12/2025,19,1004.0,3632.0
2025,1/12/2025,20,1070.0,3558.0
2025,1/12/2025,21,1288.0,4104.0
2025,1/12/2025,22,1459.0,4003.0
2025,1/12/2025,23,1618.0,4041.0
2025,1/12/2025,24,1214.0,4019.0
2025,1/13/2025,1,1513.0,3769.0
2025,1/13/2025,2,1621.0,3948.0
2025,1/13/2025,3,1459.0,3917.0
2025,1/13/2025,4,1582.0,3788.0
2025,1/13/2025,5,1580.0,3608.0
2025,1/13/2025,6,1425.0,3297.0
2025,1/13/2025,7,1529.0,3549.0
2025,1/13/2025,8,1756.0,3487.0
2025,1/13/2025,9,1695.0,3799.0
2025,1/13/2025,10,252.0,3041.0
2025,1/13/2025,11,-378.0,2001.0
2025,1/13/2025,12,-1071.0,1484.0
2025,1/13/2025,13,-1121.0,1626.0
2025,1/13/2025,14,-1635.0,1782.0
2025,1/13/2025,15,-1596.0,2206.0
2025,1/13/2025,16,-1200.0,2235.0
2025,1/13/2025,17,-516.0,2257.0
2025,1/13/2025,18,1060.0,3686.0
2025,1/13/2025,19,1555.0,3598.0
2025,1/13/2025,20,1887.0,3666.0
2025,1/13/2025,21,1982.0,4020.0
2025,1/13/2025,22,2163.0,3900.0
2025,1/13/2025,23,2230.0,4159.0
2025,1/13/2025,24,1704.0,4079.0
2025,1/14/2025,1,1447.0,3945.0
2025,1/14/2025,2,1751.0,4365.0
2025,1/14/2025,3,1272.0,4215.0
2025,1/14/2025,4,1123.0,4077.0
2025,1/14/2025,5,899.0,3850.0
2025,1/14/2025,6,837.0,3766.0
2025,1/14/2025,7,1431.0,3495.0
2025,1/14/2025,8,2170.0,3645.0
2025,1/14/2025,9,2057.0,3914.0
2025,1/14/2025,10,226.0,3341.0
2025,1/14/2025,11,-984.0,2337.0
2025,1/14/2025,12,-1606.0,2386.0
2025,1/14/2025,13,-1825.0,2302.0
2025,1/14/2025,14,-1943.0,2445.0
2025,1/14/2025,15,-1801.0,2699.0
2025,1/14/2025,16,-1223.0,2895.0
2025,1/14/2025,17,-822.0,2600.0
2025,1/14/2025,18,987.0,3527.0
2025,1/14/2025,19,1925.0,3870.0
2025,1/14/2025,20,1695.0,3651.0
2025,1/14/2025,21,1627.0,3673.0
2025,1/14/2025,22,1546.0,3838.0
2025,1/14/2025,23,1757.0,3907.0
2025,1/14/2025,24,1236.0,3752.0
2025,1/15/2025,1,1218.0,3713.0
2025,1/15/2025,2,1433.0,3857.0
2025,1/15/2025,3,1520.0,4049.0
2025,1/15/2025,4,1574.0,4262.0
2025,1/15/2025,5,1580.0,4397.0
2025,1/15/2025,6,1406.0,4245.0
2025,1/15/2025,7,2131.0,3875.0
2025,1/15/2025,8,1724.0,3979.0
2025,1/15/2025,9,1437.0,4480.0
2025,1/15/2025,10,155.0,3450.0
2025,1/15/2025,11,-1417.0,2610.0
2025,1/15/2025,12,-1792.0,2504.0
2025,1/15/2025,13,-1988.0,2457.0
2025,1/15/2025,14,-2102.0,2370.0
2025,1/15/2025,15,-2025.0,2484.0
2025,1/15/2025,16,-1654.0,2496.0
2025,1/15/2025,17,-1103.0,2177.0
2025,1/15/2025,18,1180.0,3347.0
2025,1/15/2025,19,1507.0,3529.0
2025,1/15/2025,20,1472.0,3769.0
2025,1/15/2025,21,1280.0,3797.0
2025,1/15/2025,22,1457.0,3870.0
2025,1/15/2025,23,1549.0,4120.0
2025,1/15/2025,24,1844.0,4552.0
2025,1/16/2025,1,1860.0,4378.0
2025,1/16/2025,2,1523.0,4668.0
2025,1/16/2025,3,1509.0,4623.0
2025,1/16/2025,4,1519.0,4277.0
2025,1/16/2025,5,1400.0,4089.0
2025,1/16/2025,6,1528.0,3909.0
2025,1/16/2025,7,1919.0,3846.0
2025,1/16/2025,8,1734.0,3675.0
2025,1/16/2025,9,2334.0,3555.0
2025,1/16/2025,10,941.0,2424.0
2025,1/16/2025,11,295.0,1951.0
2025,1/16/2025,12,-129.0,2377.0
2025,1/16/2025,13,166.0,2343.0
2025,1/16/2025,14,319.0,2798.0
2025,1/16/2025,15,637.0,2548.0
2025,1/16/2025,16,1630.0,2804.0
2025,1/16/2025,17,1995.0,3140.0
2025,1/16/2025,18,2935.0,3879.0
2025,1/16/2025,19,3165.0,4673.0
2025,1/16/2025,20,2807.0,5060.0
2025,1/16/2025,21,2544.0,5056.0
2025,1/16/2025,22,2227.0,5305.0
2025,1/16/2025,23,2205.0,5382.0
2025,1/16/2025,24,2336.0,5398.0
2025,1/17/2025,1,2210.0,5011.0
2025,1/17/2025,2,2110.0,5223.0
2025,1/17/2025,3,2107.0,5180.0
2025,1/17/2025,4,1996.0,5165.0
2025,1/17/2025,5,2043.0,5002.0
2025,1/17/2025,6,2102.0,4798.0
2025,1/17/2025,7,2153.0,4829.0
2025,1/17/2025,8,1495.0,4690.0
2025,1/17/2025,9,1396.0,4430.0
2025,1/17/2025,10,-472.0,3974.0
2025,1/17/2025,11,-1849.0,3539.0
2025,1/17/2025,12,-2352.0,3491.0
2025,1/17/2025,13,-2635.0,3561.0
2025,1/17/2025,14,-2622.0,3817.0
2025,1/17/2025,15,-2609.0,3815.0
2025,1/17/2025,16,-2521.0,3811.0
2025,1/17/2025,17,-2118.0,3335.0
2025,1/17/2025,18,69.0,4393.0
2025,1/17/2025,19,745.0,5069.0
2025,1/17/2025,20,795.0,5284.0
2025,1/17/2025,21,948.0,5552.0
2025,1/17/2025,22,791.0,5574.0
2025,1/17/2025,23,854.0,5462.0
2025,1/17/2025,24,1716.0,4942.0
2025,1/18/2025,1,1187.0,4447.0
2025,1/18/2025,2,1510.0,4223.0
2025,1/18/2025,3,1432.0,4324.0
2025,1/18/2025,4,1179.0,4091.0
2025,1/18/2025,5,1203.0,3938.0
2025,1/18/2025,6,1291.0,3870.0
2025,1/18/2025,7,1444.0,3639.0
2025,1/18/2025,8,1320.0,3321.0
2025,1/18/2025,9,1100.0,3156.0
2025,1/18/2025,10,-513.0,2914.0
2025,1/18/2025,11,-1812.0,2586.0
2025,1/18/2025,12,-2440.0,2661.0
2025,1/18/2025,13,-2642.0,2900.0
2025,1/18/2025,14,-2781.0,3094.0
2025,1/18/2025,15,-2745.0,3250.0
2025,1/18/2025,16,-2377.0,3249.0
2025,1/18/2025,17,-1299.0,3028.0
2025,1/18/2025,18,1589.0,4109.0
2025,1/18/2025,19,1603.0,3968.0
2025,1/18/2025,20,1616.0,3690.0
2025,1/18/2025,21,1824.0,3227.0
2025,1/18/2025,22,1977.0,3194.0
2025,1/18/2025,23,1887.0,3119.0
2025,1/18/2025,24,2198.0,3180.0
2025,1/19/2025,1,2130.0,2814.0
2025,1/19/2025,2,1655.0,2890.0
2025,1/19/2025,3,1835.0,2891.0
2025,1/19/2025,4,1818.0,2708.0
2025,1/19/2025,5,1692.0,2631.0
2025,1/19/2025,6,1603.0,2594.0
2025,1/19/2025,7,1725.0,2248.0
2025,1/19/2025,8,1629.0,2101.0
2025,1/19/2025,9,1256.0,2524.0
2025,1/19/2025,10,-781.0,1415.0
2025,1/19/2025,11,-2216.0,1428.0
2025,1/19/2025,12,-2621.0,1572.0
2025,1/19/2025,13,-2607.0,1877.0
2025,1/19/2025,14,-2849.0,2227.0
2025,1/19/2025,15,-2835.0,2463.0
2025,1/19/2025,16,-2286.0,2144.0
2025,1/19/2025,17,-1833.0,1760.0
2025,1/19/2025,18,948.0,3107.0
2025,1/19/2025,19,1384.0,2745.0
2025,1/19/2025,20,1361.0,2397.0
2025,1/19/2025,21,1486.0,2607.0
2025,1/19/2025,22,1503.0,2923.0
2025,1/19/2025,23,1903.0,2988.0
2025,1/19/2025,24,2496.0,2948.0
2025,1/20/2025,1,2355.0,2932.0
2025,1/20/2025,2,1970.0,3110.0
2025,1/20/2025,3,1736.0,2887.0
2025,1/20/2025,4,1799.0,2816.0
2025,1/20/2025,5,1782.0,2708.0
2025,1/20/2025,6,1973.0,2770.0
2025,1/20/2025,7,2021.0,2487.0
2025,1/20/2025,8,1603.0,2328.0
2025,1/20/2025,9,1130.0,2503.0
2025,1/20/2025,10,-729.0,1707.0
2025,1/20/2025,11,-1817.0,1452.0
2025,1/20/2025,12,-2313.0,1510.0
2025,1/20/2025,13,-2437.0,1557.0
2025,1/20/2025,14,-2783.0,2021.0
2025,1/20/2025,15,-3146.0,2561.0
2025,1/20/2025,16,-2571.0,3152.0
2025,1/20/2025,17,-1522.0,2767.0
2025,1/20/2025,18,1311.0,3389.0
2025,1/20/2025,19,1986.0,3751.0
2025,1/20/2025,20,2662.0,3530.0
2025,1/20/2025,21,2569.0,3233.0
2025,1/20/2025,22,3036.0,3459.0
2025,1/20/2025,23,3133.0,3013.0
2025,1/20/2025,24,3225.0,3031.0
2025,1/21/2025,1,3029.0,2653.0
2025,1/21/2025,2,2443.0,2791.0
2025,1/21/2025,3,2160.0,2909.0
2025,1/21/2025,4,2132.0,2700.0
2025,1/21/2025,5,2372.0,2457.0
2025,1/21/2025,6,2475.0,2299.0
2025,1/21/2025,7,2820.0,2252.0
2025,1/21/2025,8,2618.0,2157.0
2025,1/21/2025,9,2442.0,2891.0
2025,1/21/2025,10,578.0,2378.0
2025,1/21/2025,11,-584.0,1999.0
2025,1/21/2025,12,-691.0,2236.0
2025,1/21/2025,13,-939.0,2108.0
2025,1/21/2025,14,-1085.0,2223.0
2025,1/21/2025,15,-1437.0,2940.0
2025,1/21/2025,16,-1175.0,2869.0
2025,1/21/2025,17,-420.0,2368.0
2025,1/21/2025,18,2202.0,2890.0
2025,1/21/2025,19,2887.0,2335.0
2025,1/21/2025,20,2676.0,1815.0
2025,1/21/2025,21,2970.0,1987.0
2025,1/21/2025,22,2987.0,2492.0
2025,1/21/2025,23,3068.0,2644.0
2025,1/21/2025,24,3205.0,2564.0
2025,1/22/2025,1,3243.0,2424.0
2025,1/22/2025,2,2747.0,2673.0
2025,1/22/2025,3,2157.0,2911.0
2025,1/22/2025,4,1766.0,3053.0
2025,1/22/2025,5,1689.0,2926.0
2025,1/22/2025,6,1925.0,2884.0
2025,1/22/2025,7,2329.0,2185.0
2025,1/22/2025,8,2100.0,1915.0
2025,1/22/2025,9,1117.0,3160.0
2025,1/22/2025,10,-375.0,3585.0
2025,1/22/2025,11,-1124.0,1977.0
2025,1/22/2025,12,-1145.0,1918.0
2025,1/22/2025,13,-1505.0,2601.0
2025,1/22/2025,14,-1535.0,3720.0
2025,1/22/2025,15,-1581.0,3816.0
2025,1/22/2025,16,-1386.0,3968.0
2025,1/22/2025,17,-760.0,3682.0
2025,1/22/2025,18,441.0,4033.0
2025,1/22/2025,19,453.0,4372.0
2025,1/22/2025,20,439.0,4463.0
2025,1/22/2025,21,442.0,4336.0
2025,1/22/2025,22,674.0,4359.0
2025,1/22/2025,23,1199.0,4518.0
2025,1/22/2025,24,1343.0,3853.0
2025,1/23/2025,1,1119.0,3766.0
2025,1/23/2025,2,1240.0,3846.0
2025,1/23/2025,3,1003.0,3666.0
2025,1/23/2025,4,911.0,3435.0
2025,1/23/2025,5,690.0,3544.0
2025,1/23/2025,6,733.0,3355.0
2025,1/23/2025,7,1546.0,3001.0
2025,1/23/2025,8,1558.0,3106.0
2025,1/23/2025,9,817.0,3685.0
2025,1/23/2025,10,-728.0,2941.0
2025,1/23/2025,11,-1373.0,2305.0
2025,1/23/2025,12,-1986.0,1678.0
2025,1/23/2025,13,-2306.0,1551.0
2025,1/23/2025,14,-2461.0,1537.0
2025,1/23/2025,15,-2308.0,2402.0
2025,1/23/2025,16,-2335.0,2593.0
2025,1/23/2025,17,-1363.0,2404.0
2025,1/23/2025,18,278.0,2975.0
2025,1/23/2025,19,2055.0,2880.0
2025,1/23/2025,20,1724.0,2881.0
2025,1/23/2025,21,2034.0,3136.0
2025,1/23/2025,22,1955.0,3508.0
2025,1/23/2025,23,2109.0,3811.0
2025,1/23/2025,24,2140.0,3752.0
2025,1/24/2025,1,1625.0,3561.0
2025,1/24/2025,2,2040.0,3630.0
2025,1/24/2025,3,1732.0,3917.0
2025,1/24/2025,4,1411.0,3948.0
2025,1/24/2025,5,1208.0,4081.0
2025,1/24/2025,6,1251.0,3800.0
2025,1/24/2025,7,1434.0,3321.0
2025,1/24/2025,8,1245.0,3165.0
2025,1/24/2025,9,1156.0,3115.0
2025,1/24/2025,10,-983.0,2617.0
2025,1/24/2025,11,-2093.0,2668.0
2025,1/24/2025,12,-2362.0,2657.0
2025,1/24/2025,13,-2548.0,2798.0
2025,1/24/2025,14,-2101.0,3588.0
2025,1/24/2025,15,-1487.0,3470.0
2025,1/24/2025,16,-1203.0,3312.0
2025,1/24/2025,17,-40.0,3460.0
2025,1/24/2025,18,1270.0,4547.0
2025,1/24/2025,19,755.0,5328.0
2025,1/24/2025,20,1321.0,4932.0
2025,1/24/2025,21,1321.0,4919.0
2025,1/24/2025,22,1047.0,4900.0
2025,1/24/2025,23,1133.0,4977.0
2025,1/24/2025,24,1221.0,5087.0
2025,1/25/2025,1,1270.0,5076.0
2025,1/25/2025,2,1354.0,5032.0
2025,1/25/2025,3,1233.0,4996.0
2025,1/25/2025,4,915.0,5116.0
2025,1/25/2025,5,992.0,4993.0
2025,1/25/2025,6,842.0,4854.0
2025,1/25/2025,7,751.0,4504.0
2025,1/25/2025,8,700.0,4027.0
2025,1/25/2025,9,1089.0,3584.0
2025,1/25/2025,10,23.0,3600.0
2025,1/25/2025,11,-1282.0,3841.0
2025,1/25/2025,12,-1290.0,4439.0
2025,1/25/2025,13,-1041.0,4686.0
2025,1/25/2025,14,-365.0,4641.0
2025,1/25/2025,15,261.0,4269.0
2025,1/25/2025,16,648.0,3957.0
2025,1/25/2025,17,843.0,4300.0
2025,1/25/2025,18,1406.0,4663.0
2025,1/25/2025,19,1493.0,4903.0
2025,1/25/2025,20,1698.0,4936.0
2025,1/25/2025,21,1750.0,4568.0
2025,1/25/2025,22,1862.0,4565.0
2025,1/25/2025,23,1801.0,4485.0
2025,1/25/2025,24,1896.0,4320.0
2025,1/26/2025,1,1686.0,3945.0
2025,1/26/2025,2,807.0,3603.0
2025,1/26/2025,3,452.0,3599.0
2025,1/26/2025,4,315.0,3613.0
2025,1/26/2025,5,186.0,3398.0
2025,1/26/2025,6,75.0,3232.0
2025,1/26/2025,7,186.0,3268.0
2025,1/26/2025,8,102.0,2815.0
2025,1/26/2025,9,-183.0,3464.0
2025,1/26/2025,10,-540.0,4727.0
2025,1/26/2025,11,-887.0,4456.0
2025,1/26/2025,12,-1358.0,4066.0
2025,1/26/2025,13,-1473.0,3922.0
2025,1/26/2025,14,-1149.0,4419.0
2025,1/26/2025,15,-646.0,4095.0
2025,1/26/2025,16,-357.0,4315.0
2025,1/26/2025,17,250.0,4437.0
2025,1/26/2025,18,849.0,4391.0
2025,1/26/2025,19,1530.0,4213.0
2025,1/26/2025,20,1403.0,4491.0
2025,1/26/2025,21,1376.0,4231.0
2025,1/26/2025,22,1130.0,4268.0
2025,1/26/2025,23,1066.0,4202.0
2025,1/26/2025,24,845.0,4036.0
2025,1/27/2025,1,758.0,3891.0
2025,1/27/2025,2,871.0,4082.0
2025,1/27/2025,3,693.0,4242.0
2025,1/27/2025,4,600.0,4029.0
2025,1/27/2025,5,235.0,3574.0
2025,1/27/2025,6,472.0,3472.0
2025,1/27/2025,7,612.0,2942.0
2025,1/27/2025,8,1154.0,3148.0
2025,1/27/2025,9,1428.0,4077.0
2025,1/27/2025,10,-289.0,4057.0
